id,dep_delayed_15min
1251,0.29993009374260815
1252,0.10744306383867534
1253,0.18549643684583683
1254,0.1715725518860246
1255,0.03387406561048106
1256,0.06556404861118602
1257,0.1570675282216429
1258,0.35226337231591615
1259,0.03997945206058445
1260,0.5274370803250845
1261,0.06324862352082737
1262,0.10206825625998037
1263,0.23394603651925577
1264,0.23568692610913175
1265,0.2677626719352359
1266,0.09480825845976161
1267,0.387860697145362
1268,0.04360220724155842
1269,0.432177191712445
1270,0.26786950291922135
1271,0.19249253571999064
1272,0.18496760581948704
1273,0.3841381746082543
1274,0.37991784165670006
1275,0.22307294653992985
1276,0.06763442262891778
1277,0.07622890924281585
1278,0.09711074908863533
1279,0.4148862420056925
1280,0.031030650067775764
1281,0.1510640544649275
1282,0.11668054154139836
1283,0.3025769486053589
1284,0.13524007798441057
1285,0.749193027386461
1286,0.2655738369201028
1287,0.1264360469661452
1288,0.058368278137222784
1289,0.22517978207442158
1290,0.18815950102157458
1291,0.19222630763749524
1292,0.1107514213275583
1293,0.027150941104837584
1294,0.09118462779073175
1295,0.2504188727743698
1296,0.15665948269007743
1297,0.057118526686342486
1298,0.4220732301567299
1299,0.24460072575127703
1300,0.4651643145300744
1301,0.4902527516242285
1302,0.030302432108022397
1303,0.4076488528613756
1304,0.07981262197339462
1305,0.2894828413944389
1306,0.0902272350574342
1307,0.11634866775508787
1308,0.2307585604181774
1309,0.10312828063734199
1310,0.126191556088238
1311,0.11673229812555147
1312,0.22272648325311425
1313,0.40622340272209123
1314,0.30463631349011194
1315,0.1957781446666061
1316,0.2457431027146096
1317,0.08327752690303504
1318,0.038189953630694926
1319,0.08693444444792298
1320,0.15616125239304174
1321,0.1503366745833024
1322,0.16465934726412018
1323,0.2451628264715972
1324,0.023787389090712624
1325,0.0811652115896577
1326,0.2914755691586698
1327,0.2599599951822193
1328,0.15304247728678108
1329,0.007719344063039496
1330,0.0596985027356329
1331,0.2023743400978969
1332,0.10948887100716127
1333,0.019946729792867893
1334,0.06781049984008765
1335,0.20015423476899594
1336,0.15774960685107015
1337,0.2762572796980027
1338,0.14973538182917784
1339,0.14264098476466125
1340,0.13376140497081337
1341,0.1397227318466328
1342,0.12914610168426932
1343,0.02343120753376929
1344,0.019465528078362937
1345,0.28496769068999395
1346,0.022529352161095147
1347,0.028853566498752998
1348,0.12512427423651912
1349,0.07080016801774554
1350,0.41299695200183145
1351,0.0882555911804044
1352,0.08663993438762163
1353,0.01567048616585825
1354,0.288564988872661
1355,0.1051585896587401
1356,0.09815497433557706
1357,0.13292059193384786
1358,0.41390682026802555
1359,0.19408327725945296
1360,0.2314571750832466
1361,0.13011374745981008
1362,0.348615039280593
1363,0.2538749525082551
1364,0.09173862331155931
1365,0.1732552092115622
1366,0.32689976198947246
1367,0.08799766466908931
1368,0.06336280788385203
1369,0.21836604103716048
1370,0.12228990191273122
1371,0.353835612601702
1372,0.025218075004864268
1373,0.32485255132798696
1374,0.21920515782172648
1375,0.24403040670296636
1376,0.06422821365062381
1377,0.22170362490202272
1378,0.05988552673925524
1379,0.02133761659237767
1380,0.2168292866289266
1381,0.17397034234545017
1382,0.18403778000820376
1383,0.1296441462434373
1384,0.28746604582020824
1385,0.11713822389556378
1386,0.26066373681942573
1387,0.10024471653089198
1388,0.21001615351112896
1389,0.2629831642702702
1390,0.13289455396623656
1391,0.07343667465554651
1392,0.017134544374064243
1393,0.23937296450274823
1394,0.38900704643000716
1395,0.1809998592782986
1396,0.11843173849143991
1397,0.07056776723845914
1398,0.009555375718095093
1399,0.12165841614996972
1400,0.025753199933321216
1401,0.6004396042068415
1402,0.1362066604358123
1403,0.07141410189603183
1404,0.016039577317312755
1405,0.2339494332955538
1406,0.1389763154144531
1407,0.02388727992279555
1408,0.08157297530664477
1409,0.19358394419969704
1410,0.292102528446011
1411,0.09491945614742031
1412,0.2568540991644766
1413,0.17740403821210635
1414,0.1694331253566229
1415,0.7510998818730575
1416,0.45400671174927604
1417,0.439647470211432
1418,0.1442371989370926
1419,0.08297726073939587
1420,0.3032247055079616
1421,0.14254674017878224
1422,0.27885099523466933
1423,0.13704059144707575
1424,0.16426329977133228
1425,0.18849627469044758
1426,0.04702360152698662
1427,0.17891739840019727
1428,0.025140113533492617
1429,0.1648760385550121
1430,0.13192082182530276
1431,0.11869209869150532
1432,0.12038074318403426
1433,0.12351807973426718
1434,0.10966222138986606
1435,0.4373231661334983
1436,0.07805163500249727
1437,0.13809265043061902
1438,0.16428976194106268
1439,0.16741643333881767
1440,0.1344745284469517
1441,0.12527561439254153
1442,0.17297736741398476
1443,0.06123692829682235
1444,0.13486447329087087
1445,0.345443502914701
1446,0.052875202227430564
1447,0.10277137455652587
1448,0.15710073132155597
1449,0.4130690422081926
1450,0.05878738390586386
1451,0.4084053106505963
1452,0.22258125499736398
1453,0.16029182104918926
1454,0.04289766413268787
1455,0.18143574799544923
1456,0.5303473875299812
1457,0.20891787125038286
1458,0.10968680649476828
1459,0.21473406657923602
1460,0.3249446986313404
1461,0.07836437761073325
1462,0.3654768904996704
1463,0.2164743743100501
1464,0.07515171353368964
1465,0.09395496003666035
1466,0.09601277187447596
1467,0.11750090376718894
1468,0.2253813831922148
1469,0.18381819420443538
1470,0.28078096183117257
1471,0.07514430526186656
1472,0.03938689093278936
1473,0.054116922930103416
1474,0.023502811443400495
1475,0.38917150012120805
1476,0.22740592697625908
1477,0.17696519152653836
1478,0.10067566764846564
1479,0.08937077295597248
1480,0.16406091939517967
1481,0.22807561928929418
1482,0.15290463432422682
1483,0.2515217506981254
1484,0.6060345426688364
1485,0.21629840138832604
1486,0.028452253932629585
1487,0.11321334617970805
1488,0.10955494921557225
1489,0.33919130009141857
1490,0.14591905277651815
1491,0.10325707971924998
1492,0.09853347505298422
1493,0.6037267354810293
1494,0.4744180701318765
1495,0.3414236982716334
1496,0.3404583482543385
1497,0.26053746913319337
1498,0.16510171210080754
1499,0.11008153486778174
1500,0.406544329213798
1501,0.16221250092238568
1502,0.2508668224879128
1503,0.22376762147624196
1504,0.1987929981995241
1505,0.31330599454805436
1506,0.37669014380490384
1507,0.07528567489318481
1508,0.040512270196198505
1509,0.07358237179134017
1510,0.1154968113280911
1511,0.057132870830990765
1512,0.3462777724292196
1513,0.39060934499404965
1514,0.0622432801440144
1515,0.2197870220079463
1516,0.3867452749898599
1517,0.07709029859600232
1518,0.12074883711738602
1519,0.14869637458470727
1520,0.10878156194737805
1521,0.24327074813966032
1522,0.04839956468332215
1523,0.07175695619892727
1524,0.061357341495466
1525,0.5052081003080443
1526,0.12845860015563643
1527,0.1378842344853761
1528,0.2926922505289323
1529,0.07677594256553892
1530,0.29989637754502324
1531,0.04895662505654531
1532,0.090585518527235
1533,0.4325617168031383
1534,0.16380126293932976
1535,0.1273843500000517
1536,0.12850789398936108
1537,0.32281775152263176
1538,0.02542174086570208
1539,0.23570110300815325
1540,0.33942911903699846
1541,0.124642698123632
1542,0.1103738020028844
1543,0.04406052120804166
1544,0.012777994989805875
1545,0.2790091359184775
1546,0.12626317563351538
1547,0.22631659924820283
1548,0.25501335401281383
1549,0.20691342449483208
1550,0.16434479828904958
1551,0.07982423304368128
1552,0.4079989356565639
1553,0.1202605192185448
1554,0.07493870109301032
1555,0.2093407128789301
1556,0.15337149103851486
1557,0.5672988872833875
1558,0.7242708421001895
1559,0.23635074870898223
1560,0.6386370729241183
1561,0.30975336113959223
1562,0.19790441254419874
1563,0.03513919470324253
1564,0.27254467294790896
1565,0.24644209517386392
1566,0.17148865997092128
1567,0.17111220249697687
1568,0.12958501759713612
1569,0.34538678858053085
1570,0.18813558394187763
1571,0.09711500282202053
1572,0.216318453453099
1573,0.31643557411405204
1574,0.5996587141346682
1575,0.24949347921242454
1576,0.15669118908936677
1577,0.35011504798995335
1578,0.32462386318216596
1579,0.1056804789372513
1580,0.23466239847721518
1581,0.17867979668978984
1582,0.3221057888971329
1583,0.08309838555069335
1584,0.14473760222228146
1585,0.9479398555236533
1586,0.023404816386450394
1587,0.3234115855437742
1588,0.07919819089809678
1589,0.21842293459695483
1590,0.28583134591456744
1591,0.17175468360845716
1592,0.1753172426108156
1593,0.16150878020452172
1594,0.2344579054479232
1595,0.09394124555964439
1596,0.1787402766454641
1597,0.035737922739931136
1598,0.15861133765249927
1599,0.02617033369978305
1600,0.01387424760458011
1601,0.26593510928204994
1602,0.1299630954675794
1603,0.17488493545965572
1604,0.1892041061496808
1605,0.11006009988468098
1606,0.20130959683178254
1607,0.03398297355954106
1608,0.10812418567572775
1609,0.45216147673005797
1610,0.22104244934019263
1611,0.04231686621789912
1612,0.40855684204657566
1613,0.1294696451863233
1614,0.19542245106833814
1615,0.18398217185990154
1616,0.023494418308209555
1617,0.09532875183971679
1618,0.028828541249711126
1619,0.1027488408207659
1620,0.08042436601032234
1621,0.27602876677463156
1622,0.3057806231136832
1623,0.08738019564238061
1624,0.26258631848417097
1625,0.25162673144138814
1626,0.35449762182861344
1627,0.14550660636413404
1628,0.47175741221455336
1629,0.022762143273620267
1630,0.26126309137296433
1631,0.2673617935473853
1632,0.11832585946008942
1633,0.11769268032471981
1634,0.2181337261321632
1635,0.19125316420280197
1636,0.5321269030751479
1637,0.36018303845650745
1638,0.38315522175470806
1639,0.1822065262574381
1640,0.1233575509138531
1641,0.18087991162841702
1642,0.4723842392947738
1643,0.3330144737862739
1644,0.150589548803131
1645,0.2646398349840876
1646,0.03178408069488284
1647,0.44842757397075117
1648,0.15545505011277813
1649,0.11133766521910687
1650,0.1594219931865577
1651,0.3429174301496991
1652,0.21754251511507094
1653,0.20427596231337763
1654,0.21682875071585914
1655,0.04651354289430327
1656,0.01753763771765688
1657,0.08597915285378553
1658,0.10820108201702516
1659,0.21982510829342725
1660,0.26259096023857603
1661,0.4767573295081412
1662,0.2464781047346523
1663,0.2076076947717811
1664,0.2476839626441034
1665,0.352256612357751
1666,0.40057448280320834
1667,0.1765203274585397
1668,0.44048667402216696
1669,0.32862336900479044
1670,0.08472902885631543
1671,0.22090949934738663
1672,0.2685202324121249
1673,0.1386263700632181
1674,0.17036379559031442
1675,0.1643472115639183
1676,0.13805058084898705
1677,0.45888882700420064
1678,0.04656178699837287
1679,0.09154540344167755
1680,0.2064471706828279
1681,0.08455245531528395
1682,0.25938735371585436
1683,0.1378525326925998
1684,0.07623209344115818
1685,0.019408195095916833
1686,0.14517316462393884
1687,0.07936531800696929
1688,0.13017255715961146
1689,0.145832396978913
1690,0.22425470306673495
1691,0.40659616725560394
1692,0.07413093641930707
1693,0.24795839513145132
1694,0.15988113261696454
1695,0.08667768079303631
1696,0.18376039750687367
1697,0.12408176100738241
1698,0.3123539289592683
1699,0.09430652107860663
1700,0.48564187302069106
1701,0.13466747946344776
1702,0.1662144932515768
1703,0.24033830222651
1704,0.2963068373079866
1705,0.016170172126723736
1706,0.039625593069689345
1707,0.19483797709370454
1708,0.13699766080539771
1709,0.01979594690482943
1710,0.06067489772158046
1711,0.8940889805064965
1712,0.08661360855026107
1713,0.16309687282351942
1714,0.1408343871732697
1715,0.23817748055661275
1716,0.3832341000317708
1717,0.3516832459686591
1718,0.10949349893174559
1719,0.1608134000932423
1720,0.30125322290400386
1721,0.1521738680857641
1722,0.057775991717115005
1723,0.3574423370236376
1724,0.13719087556570644
1725,0.1828083063463784
1726,0.02017860854118537
1727,0.19174140209221693
1728,0.8860295786567894
1729,0.15698817086436587
1730,0.3398154722076777
1731,0.17102822584969446
1732,0.7967691006420845
1733,0.023131028647184276
1734,0.16718450737595936
1735,0.2205008371386159
1736,0.2297677235229613
1737,0.4544945801264394
1738,0.018519516384086745
1739,0.20427901788840686
1740,0.07825810659623587
1741,0.01988059705388429
1742,0.19230104191771114
1743,0.1427168869089316
1744,0.22571985493486296
1745,0.024077596875070356
1746,0.07699817575706634
1747,0.15425073557616514
1748,0.49867881533940184
1749,0.023513371840940142
1750,0.7650913025171434
1751,0.3023796809673311
1752,0.14534399112507157
1753,0.21520684905704668
1754,0.060928376744909495
1755,0.3103681931218446
1756,0.17214755155042677
1757,0.22492943725639433
1758,0.3364572764544716
1759,0.5491265639089442
1760,0.3016053631193493
1761,0.24891071728422656
1762,0.11294807899413413
1763,0.16363622279430773
1764,0.02698792821664041
1765,0.15532162750195988
1766,0.4647484329984454
1767,0.1261303311341523
1768,0.2241804433973398
1769,0.0025692406944423786
1770,0.08322492847309035
1771,0.25557620768141953
1772,0.12511342060283248
1773,0.2777112955089759
1774,0.20283631397492696
1775,0.08206689403596786
1776,0.024998279884206057
1777,0.09865425003149078
1778,0.10019724415601124
1779,0.05064369080677708
1780,0.020062427703335876
1781,0.021109574549391608
1782,0.15719654016652884
1783,0.02331196527397921
1784,0.08914584556732344
1785,0.4106755743732054
1786,0.09011116045886725
1787,0.7465054195612632
1788,0.18753558400884524
1789,0.30565853383375
1790,0.24516376588563296
1791,0.01647936870712596
1792,0.39220953413163456
